home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Aston Villa,West Ham United,2021-02-03,1,1,0,0,9,2,1,0,626,13,4,19,0.7,0.7,0.6,16,2,423,530,79.8,54,307,11,15,10,7681,2755,177,206,85.9,192,217,88.5,44,82,53.7,0.7,7,32,10,1,480,49,16,1,2,23,17,7,2,4,1,1,5,6,5,4,4,7,13,53.8,6,6,13,17,14,1,67,179,276,176,24,626,66.7,5,33.3,1895,963,15,6,15,10,418,54,0,11,16,1,0,0,0,42,15,13,53.6,3,3,0,0,20,9,1,0,516,15,5,7,1.7,1.7,1.4,36,6,313,412,76.0,40,215,16,13,6,5511,2319,152,174,87.4,102,124,82.3,44,77,57.1,1.0,14,26,13,5,370,41,11,2,3,16,17,3,1,2,0,1,13,8,7,7,1,5,15,33.3,10,2,5,20,23,1,66,167,193,159,25,516,46.2,7,53.8,1159,622,12,2,9,6,313,40,0,16,10,1,0,0,0,49,13,15,46.4
Tottenham Hotspur,Chelsea,2021-02-04,0,0,0,0,7,2,2,0,583,13,13,11,0.6,0.6,0.5,14,0,395,493,80.1,32,314,10,17,14,6435,2348,201,222,90.5,148,171,86.5,33,68,48.5,0.4,4,23,5,1,444,49,16,0,0,11,20,2,0,1,0,0,18,8,8,4,1,5,18,27.8,13,7,4,26,20,0,86,245,225,118,12,583,82.4,3,17.6,1619,783,9,2,10,7,393,32,0,20,14,0,0,1,0,41,14,19,42.4,1,0,1,1,15,1,3,0,754,10,13,19,1.6,0.8,0.7,29,2,578,667,86.7,52,468,26,18,13,9257,2861,302,323,93.5,232,256,90.6,32,63,50.8,0.7,12,37,15,1,622,42,18,0,4,19,11,7,1,2,1,3,5,6,5,4,1,3,17,17.6,14,0,19,23,13,0,52,176,366,217,32,753,72.2,5,27.8,2333,1293,26,7,11,8,575,51,0,14,20,3,1,0,0,51,19,14,57.6
Aston Villa,Arsenal,2021-02-06,1,1,0,0,12,8,3,0,477,18,10,13,1.2,1.2,1.1,20,1,254,348,73.0,19,221,14,18,10,4764,2131,107,126,84.9,93,111,83.8,38,76,50.0,0.7,11,20,7,1,298,49,12,0,2,8,21,3,2,0,0,1,7,8,9,8,1,10,15,66.7,5,5,8,28,33,0,90,182,172,128,19,477,55.6,8,44.4,1103,501,6,7,18,4,253,18,0,12,11,1,0,0,0,43,24,19,55.8,0,0,0,0,14,3,2,0,761,12,6,8,0.8,0.8,0.6,26,0,550,658,83.6,73,431,28,15,5,8353,3038,281,312,90.1,210,237,88.6,28,53,52.8,0.9,10,52,19,4,619,39,12,0,4,40,15,7,4,1,1,0,14,7,9,1,2,8,18,44.4,10,1,7,18,9,1,39,198,324,245,41,761,33.3,10,66.7,2442,1347,17,7,17,8,548,72,0,12,11,0,0,0,0,59,19,24,44.2
Burnley,Brighton & Hove Albion,2021-02-06,1,0,0,0,20,7,2,0,597,8,6,5,1.8,1.8,1.5,32,1,383,500,76.6,34,323,19,14,11,6980,2557,170,198,85.9,149,177,84.2,56,100,56.0,1.8,13,32,11,3,455,42,9,1,2,29,17,8,6,0,0,3,10,8,3,4,1,3,7,42.9,4,2,3,14,15,0,38,143,283,178,38,597,78.6,3,21.4,1846,1053,15,8,19,4,383,34,0,8,9,3,0,0,0,54,31,21,59.6,1,1,0,0,10,2,0,0,454,7,10,10,0.5,0.5,0.4,16,1,282,363,77.7,29,264,21,7,4,4441,1643,148,169,87.6,100,120,83.3,20,48,41.7,0.3,8,20,4,1,333,30,6,0,1,14,15,7,1,5,0,0,6,3,2,5,0,3,14,21.4,11,4,6,17,23,0,35,156,215,88,11,454,57.1,3,42.9,1329,765,14,2,16,5,286,29,0,10,8,0,0,0,0,40,19,30,38.8
Newcastle United,Southampton,2021-02-06,3,2,0,0,6,4,4,1,371,16,12,15,0.7,0.7,0.6,11,5,140,249,56.2,14,166,8,20,12,2527,1384,72,97,74.2,41,68,60.3,18,62,29.0,0.4,4,15,2,0,197,49,18,0,1,6,17,0,0,0,0,3,7,11,10,6,0,9,13,69.2,4,4,11,28,38,0,74,169,140,65,14,371,60.0,8,40.0,985,437,5,4,10,9,140,14,1,11,14,3,0,0,0,59,18,14,56.3,2,1,0,0,14,5,1,0,757,17,11,8,1.3,1.3,0.7,28,4,539,668,80.7,65,449,31,13,4,8080,2893,315,344,91.6,177,213,83.1,30,63,47.6,0.7,9,47,9,1,617,46,12,0,1,30,19,7,4,3,0,5,14,10,7,6,4,8,20,40.0,12,1,7,28,8,1,33,146,371,252,36,757,30.8,9,69.2,2491,1465,29,7,11,7,536,65,0,14,11,5,0,0,0,70,14,18,43.8
Fulham,West Ham United,2021-02-06,0,0,0,0,20,2,1,0,689,13,11,11,1.5,1.5,1.1,36,0,485,588,82.5,56,478,25,11,8,8342,2791,219,246,89.0,202,236,85.6,45,76,59.2,1.0,14,28,11,3,546,41,12,1,2,18,15,7,0,4,1,1,4,9,7,5,1,5,9,55.6,4,1,10,24,11,0,53,239,303,156,28,689,72.7,3,27.3,2515,1412,18,5,18,6,482,56,0,11,10,1,0,0,0,58,11,26,29.7,0,0,0,0,8,1,3,1,494,9,6,9,1.0,1.0,1.0,14,0,287,396,72.5,26,234,13,9,4,5303,2085,120,143,83.9,118,140,84.3,37,80,46.3,1.0,7,21,6,4,343,49,11,1,1,15,20,3,1,1,0,4,10,6,6,1,2,3,11,27.3,8,6,3,15,25,0,67,187,210,100,16,494,44.4,5,55.6,1170,528,6,4,16,8,284,26,0,10,10,4,0,0,0,51,26,11,70.3
Manchester United,Everton,2021-02-06,3,3,0,0,14,5,2,0,787,14,8,12,1.8,1.8,1.6,27,6,607,692,87.7,52,538,25,17,11,9128,2871,355,382,92.9,198,220,90.0,35,52,67.3,1.1,11,38,9,2,649,43,12,1,9,22,14,5,4,1,0,0,10,7,6,8,0,4,9,44.4,5,0,12,22,11,2,48,170,403,220,20,787,64.7,6,35.3,3032,1609,33,5,9,10,604,52,0,14,9,0,0,0,0,43,11,11,50.0,3,2,0,0,6,3,1,0,540,16,10,13,1.5,1.5,0.6,9,6,344,439,78.4,32,246,8,9,5,6452,2776,128,150,85.3,164,186,88.2,38,64,59.4,0.3,4,23,5,0,389,46,14,0,3,15,20,1,0,1,0,4,14,10,15,1,0,6,17,35.3,11,3,10,26,21,0,72,257,199,89,18,540,55.6,4,44.4,1148,494,3,3,9,10,341,32,0,10,14,4,0,0,0,45,11,11,50.0
Tottenham Hotspur,West Bromwich Albion,2021-02-07,2,2,0,0,13,6,1,0,723,17,4,6,1.5,1.5,1.0,25,4,529,635,83.3,52,424,32,23,10,7956,2620,255,281,90.7,209,238,87.8,29,57,50.9,0.7,9,40,8,0,582,52,16,1,3,20,23,8,6,0,0,1,13,10,8,8,1,12,15,80.0,3,0,6,21,8,0,33,125,426,182,24,723,43.5,13,56.5,2527,1468,21,6,16,11,525,51,0,16,12,1,0,0,0,53,14,25,35.9,0,0,0,0,4,1,2,0,459,24,5,14,0.6,0.6,0.6,8,0,245,341,71.8,23,208,8,15,3,4642,1944,101,121,83.5,94,112,83.9,37,80,46.3,0.8,4,18,5,4,293,44,17,0,5,11,16,0,0,0,0,4,6,14,20,4,0,13,23,56.5,10,3,11,29,32,0,72,206,194,64,14,459,20.0,12,80.0,906,425,5,1,13,5,245,23,0,12,16,4,0,0,0,52,25,14,64.1
Wolverhampton Wanderers,Leicester City,2021-02-07,0,0,0,0,13,1,1,0,580,19,15,14,1.2,1.2,1.0,23,0,374,473,79.1,24,287,22,25,17,6371,1960,162,186,87.1,161,182,88.5,35,63,55.6,1.6,11,12,6,2,422,51,15,1,5,22,20,8,3,2,0,0,21,12,7,11,1,9,17,52.9,8,5,9,34,14,0,48,195,265,130,19,580,68.0,8,32.0,1792,1006,13,6,18,11,370,24,0,11,14,0,0,0,0,63,11,9,55.0,0,0,0,0,13,3,3,0,722,19,5,21,0.8,0.8,0.5,21,0,519,604,85.9,42,450,19,17,8,7793,2489,299,326,91.7,176,199,88.4,27,44,61.4,0.7,9,27,12,2,558,45,10,0,2,12,23,2,1,0,1,1,10,12,4,13,2,8,25,32.0,17,5,16,24,27,1,57,161,409,159,24,722,47.1,9,52.9,2160,1232,20,3,18,10,517,41,0,15,10,1,0,0,0,54,9,11,45.0
Liverpool,Manchester City,2021-02-07,1,0,1,1,7,2,2,0,789,18,11,8,1.2,0.4,0.2,14,2,599,696,86.1,46,542,19,17,9,9386,2545,312,334,93.4,226,249,90.8,36,70,51.4,0.6,4,34,10,2,649,46,7,0,4,21,25,6,5,1,0,1,9,9,8,6,4,9,26,34.6,17,0,8,29,9,2,61,233,366,195,16,788,52.9,8,47.1,2652,1317,25,2,19,12,596,46,0,13,8,1,1,1,0,53,10,7,58.8,4,3,0,1,7,5,1,0,652,20,15,7,3.7,3.0,2.2,13,5,459,542,84.7,41,416,27,26,17,7665,2412,228,253,90.1,186,212,87.7,36,52,69.2,0.4,5,33,4,0,509,31,13,0,4,6,11,1,0,0,0,2,8,14,12,5,3,8,17,47.1,9,3,4,35,28,0,69,259,281,118,19,651,65.4,9,34.6,1935,1092,17,8,18,9,457,41,0,8,13,2,1,1,0,56,7,10,41.2
Sheffield United,Chelsea,2021-02-07,0,0,0,0,8,3,1,0,480,18,12,17,0.6,0.6,0.5,15,0,266,375,70.9,27,189,8,15,12,4401,1876,147,176,83.5,78,104,75.0,27,67,40.3,0.3,5,24,6,0,329,44,9,0,0,9,24,1,1,0,0,2,8,9,10,7,1,6,18,33.3,12,3,14,30,15,0,58,157,186,141,17,480,80.0,3,20.0,972,443,5,4,16,14,262,27,0,8,8,2,0,1,0,49,14,20,41.2,2,1,1,1,8,1,0,0,897,17,5,10,1.6,0.8,0.7,17,3,681,796,85.6,60,553,17,18,12,11552,3993,314,343,91.5,298,337,88.4,52,73,71.2,0.8,7,36,11,1,750,44,8,2,3,14,20,8,1,6,0,2,13,8,6,8,3,3,15,20.0,12,2,8,22,19,1,84,313,375,215,26,896,66.7,6,33.3,2180,1148,17,5,17,12,680,60,0,8,8,2,1,0,1,57,20,14,58.8
Leeds United,Crystal Palace,2021-02-08,2,1,0,0,17,7,0,0,854,22,6,10,1.9,1.9,1.1,29,3,662,760,87.1,53,597,20,8,5,10573,3367,325,353,92.1,281,307,91.5,38,61,62.3,1.3,13,27,13,4,725,34,8,0,0,15,17,5,4,0,0,1,7,10,8,8,6,8,16,50.0,8,3,7,28,14,0,74,282,394,188,26,854,62.5,3,37.5,2753,1590,15,4,11,8,657,53,0,7,7,1,0,0,0,56,14,13,51.9,0,0,0,0,8,3,2,0,462,11,3,10,0.4,0.4,0.4,16,0,279,367,76.0,28,260,13,16,8,4860,2397,139,161,86.3,103,124,83.1,32,63,50.8,0.4,8,20,5,1,320,46,8,0,1,10,20,3,1,2,0,1,10,5,8,2,1,3,8,37.5,5,3,7,14,16,2,55,188,179,108,16,462,50.0,8,50.0,1572,742,14,4,23,14,277,27,0,8,7,1,0,0,0,58,13,14,48.1
Leicester City,Liverpool,2021-02-13,3,1,0,0,11,6,1,0,544,23,17,16,1.9,1.9,0.8,16,4,263,383,68.7,19,274,14,25,13,4255,1734,122,149,81.9,100,140,71.4,24,59,40.7,0.2,6,10,4,1,354,27,6,0,1,6,12,2,1,1,0,2,9,15,12,7,4,11,33,33.3,22,8,8,40,42,0,102,291,206,57,12,544,52.0,12,48.0,1312,630,11,3,17,11,259,18,0,7,6,2,0,0,0,80,11,12,47.8,1,1,0,0,15,4,2,0,743,23,14,10,1.9,1.9,1.3,26,2,495,627,78.9,58,466,28,33,22,7889,2581,254,295,86.1,199,236,84.3,30,62,48.4,1.6,10,36,13,0,574,52,7,2,2,31,25,12,6,4,0,1,11,10,9,9,5,12,25,48.0,13,1,9,37,4,2,38,145,380,231,31,743,66.7,11,33.3,2471,1276,25,4,21,12,494,58,0,6,6,1,0,0,0,70,12,11,52.2
Crystal Palace,Burnley,2021-02-13,0,0,0,0,13,3,0,0,586,16,5,12,0.5,0.5,0.4,20,0,358,491,72.9,37,290,28,20,12,6012,2671,157,189,83.1,135,172,78.5,41,80,51.3,0.8,9,22,13,2,431,57,15,0,1,31,25,7,1,4,1,3,8,8,6,7,3,4,15,26.7,11,6,6,21,10,0,50,175,219,196,29,586,60.0,8,40.0,1794,912,10,5,19,9,352,37,0,15,14,3,0,0,0,56,22,27,44.9,3,2,0,0,16,4,0,0,533,17,12,11,1.5,1.5,1.1,26,6,302,418,72.2,26,242,9,15,11,5740,2568,132,151,87.4,105,131,80.2,46,95,48.4,0.6,11,26,6,2,376,41,18,0,3,14,11,4,4,0,0,1,6,9,11,4,2,8,20,40.0,12,6,5,29,25,0,58,178,229,131,19,533,73.3,4,26.7,1352,563,8,1,11,12,300,26,0,14,15,1,0,0,0,61,27,22,55.1
Manchester City,Tottenham Hotspur,2021-02-13,3,2,1,1,14,5,1,0,825,21,8,8,2.2,1.5,1.4,26,6,651,723,90.0,55,549,25,28,17,9645,2835,363,382,95.0,231,252,91.7,32,51,62.7,1.1,12,42,14,1,694,28,11,0,0,10,9,4,2,2,0,1,5,10,9,4,8,14,34,41.2,20,2,6,29,7,1,41,149,453,232,41,824,60.7,11,39.3,2871,1601,25,12,14,12,646,55,0,12,13,1,1,0,0,55,9,9,50.0,0,0,0,0,7,3,3,0,580,23,8,10,0.3,0.3,0.1,11,0,404,476,84.9,23,334,18,34,20,6510,2100,201,221,91.0,158,172,91.9,26,53,49.1,0.1,2,17,3,1,444,32,12,0,4,8,8,2,0,2,0,0,6,9,14,7,2,11,28,39.3,17,5,5,31,14,1,74,223,283,82,6,580,58.8,14,41.2,1860,978,14,1,14,7,398,21,0,13,12,0,0,1,0,43,9,9,50.0
Brighton & Hove Albion,Aston Villa,2021-02-13,0,0,0,0,26,9,2,0,616,11,8,9,2.2,2.2,1.8,42,0,408,519,78.6,43,305,17,11,5,7024,2144,188,221,85.1,175,202,86.6,36,69,52.2,2.1,18,28,18,4,473,46,10,0,3,23,26,9,2,5,0,0,13,8,5,4,2,2,8,25.0,6,2,7,19,12,0,39,215,179,226,33,616,45.5,6,54.5,1550,676,9,4,11,4,410,43,0,16,12,0,0,0,0,50,19,10,65.5,0,0,0,0,4,1,3,0,523,10,12,20,0.1,0.1,0.1,6,0,301,409,73.6,36,309,7,8,6,5340,2186,146,176,83.0,120,155,77.4,32,65,49.2,0.2,3,28,2,0,361,45,16,0,2,9,20,2,0,2,0,3,7,5,6,4,0,6,11,54.5,5,10,10,22,27,0,77,221,209,99,10,523,75.0,2,25.0,1264,567,5,2,19,9,299,35,0,12,14,3,0,0,0,56,10,19,34.5
Southampton,Wolverhampton Wanderers,2021-02-14,1,1,0,0,7,3,2,0,633,23,14,15,0.8,0.8,0.7,12,2,394,515,76.5,22,316,19,15,9,5565,2114,252,290,86.9,116,142,81.7,17,53,32.1,0.4,5,20,6,2,468,41,10,0,1,11,17,4,1,2,0,6,7,12,14,9,0,18,26,69.2,8,2,13,37,18,0,53,194,360,83,16,633,60.0,6,40.0,1609,879,12,6,15,3,393,22,0,10,9,6,0,1,0,56,17,18,48.6,2,1,1,1,9,3,2,0,600,9,13,7,1.2,0.4,0.3,14,3,365,498,73.3,31,333,19,26,8,6767,2488,140,173,80.9,162,195,83.1,49,89,55.1,0.2,7,23,4,1,444,53,15,0,7,19,27,6,2,0,1,1,16,2,4,4,1,6,15,40.0,9,1,6,22,14,0,46,177,296,132,14,599,30.8,18,69.2,1653,721,11,4,10,5,360,29,0,9,8,1,0,0,0,61,18,17,51.4
West Bromwich Albion,Manchester United,2021-02-14,1,1,0,0,7,3,5,0,401,14,12,19,1.0,1.0,1.0,14,2,181,284,63.7,19,115,3,9,6,3505,1586,78,86,90.7,77,101,76.2,24,80,30.0,0.8,7,16,6,3,248,34,13,0,1,15,11,4,2,0,0,2,8,7,13,1,0,9,19,47.4,10,4,15,26,31,0,88,202,120,81,10,401,66.7,3,33.3,657,239,6,1,11,7,179,18,0,13,10,2,0,0,0,49,12,20,37.5,1,1,0,0,10,6,0,0,836,10,2,9,0.5,0.5,0.4,19,2,643,766,83.9,74,472,39,19,10,10630,3117,307,345,89.0,262,290,90.3,52,81,64.2,0.9,9,51,13,3,706,57,14,0,9,26,28,5,3,2,0,3,17,7,4,4,2,3,9,33.3,6,0,9,12,10,1,38,167,361,312,36,836,52.6,9,47.4,3462,1836,27,11,15,5,635,74,0,10,12,3,0,0,0,45,20,12,62.5
Arsenal,Leeds United,2021-02-14,4,3,1,1,12,4,0,0,569,5,16,12,2.3,1.5,1.5,21,6,356,468,76.1,28,316,16,14,7,5935,2029,169,194,87.1,143,177,80.8,31,70,44.3,1.3,11,16,4,0,413,53,16,0,4,9,23,4,1,2,1,2,7,2,1,3,1,1,8,12.5,7,2,10,21,14,1,60,190,274,112,33,568,50.0,7,50.0,1766,962,12,7,14,3,352,27,0,8,15,2,1,0,0,51,12,14,46.2,2,2,0,0,9,5,2,0,634,10,11,12,0.9,0.9,0.9,15,4,419,540,77.6,38,322,14,8,7,7326,2167,170,197,86.3,195,220,88.6,40,92,43.5,0.7,8,34,4,1,498,42,10,0,2,17,18,5,2,3,0,0,9,9,5,4,1,7,14,50.0,7,5,7,21,10,2,101,254,259,124,17,634,87.5,1,12.5,1831,858,5,5,21,4,414,36,0,17,8,0,0,1,0,65,14,12,53.8
Everton,Fulham,2021-02-14,0,0,0,0,7,2,1,0,664,17,5,12,0.3,0.3,0.3,13,0,469,580,80.9,28,331,10,8,8,9021,2421,179,200,89.5,218,245,89.0,62,100,62.0,0.4,5,26,4,3,525,52,17,0,5,21,21,5,1,3,0,3,11,11,9,6,2,6,14,42.9,8,3,9,22,13,1,67,261,298,109,8,664,100.0,0,0.0,1500,683,10,2,14,10,466,28,0,7,16,3,0,0,0,54,15,9,62.5,2,1,0,0,12,3,1,0,680,10,12,10,2.5,2.5,1.3,22,3,491,585,83.9,43,395,24,14,8,8733,2932,216,241,89.6,227,256,88.7,42,75,56.0,1.6,9,36,10,1,541,42,10,1,4,15,21,4,3,0,0,2,9,4,3,4,3,0,8,0.0,8,2,8,22,26,0,51,198,304,188,27,680,57.1,6,42.9,2222,1028,22,8,15,11,486,42,0,16,7,2,0,0,0,56,9,15,37.5
West Ham United,Sheffield United,2021-02-15,3,2,1,1,12,8,0,0,553,9,9,3,1.9,1.2,0.5,23,6,374,469,79.7,29,336,24,15,7,6116,2251,182,207,87.9,133,156,85.3,35,62,56.5,0.4,8,20,2,0,426,42,10,0,2,15,16,7,1,5,0,1,9,2,4,5,0,4,11,36.4,7,1,2,18,20,0,57,165,277,120,18,552,46.7,8,53.3,2321,1238,16,10,10,10,371,28,0,11,12,1,1,0,0,45,15,15,50.0,0,0,0,0,8,5,2,0,644,18,6,10,0.7,0.7,0.6,15,0,454,550,82.5,51,346,24,11,7,7441,2466,232,256,90.6,174,199,87.4,34,69,49.3,1.1,7,40,14,6,506,43,12,0,3,26,17,7,5,2,0,1,4,13,7,10,1,8,15,53.3,7,1,9,24,19,0,58,151,302,191,24,644,63.6,4,36.4,1853,988,14,4,12,5,448,50,0,12,11,1,0,1,0,43,15,15,50.0
Chelsea,Newcastle United,2021-02-15,2,0,0,0,18,5,0,0,714,19,6,9,2.2,2.2,1.4,36,4,519,605,85.8,44,417,29,14,9,7598,2846,296,323,91.6,147,167,88.0,39,60,65.0,1.3,15,34,9,1,557,48,15,2,2,23,15,10,3,5,0,0,12,10,11,6,2,7,18,38.9,11,1,8,25,18,0,55,212,347,161,35,714,64.3,5,35.7,2090,1219,14,13,15,11,514,43,0,9,12,0,0,0,0,52,19,11,63.3,0,0,0,0,10,4,0,0,444,16,8,16,0.6,0.6,0.5,16,0,252,337,74.8,20,223,11,18,11,4313,1813,117,134,87.3,91,111,82.0,28,61,45.9,0.4,8,17,5,3,284,51,7,0,0,16,25,5,1,4,0,2,10,7,4,10,2,5,14,35.7,9,6,10,24,20,0,64,150,173,123,11,444,61.1,7,38.9,1268,494,8,3,14,12,250,20,0,13,8,2,0,0,0,45,11,19,36.7
Burnley,Fulham,2021-02-17,1,1,0,0,8,3,1,0,555,10,8,15,0.9,0.9,0.7,15,2,303,455,66.6,22,293,7,10,6,5332,1991,144,177,81.4,97,133,72.9,45,104,43.3,0.6,6,26,9,3,397,52,12,0,2,21,28,5,5,0,0,6,9,6,4,5,1,4,13,30.8,9,0,15,18,12,1,36,138,287,133,17,555,60.0,4,40.0,1107,403,6,1,15,10,302,22,0,7,13,6,0,0,0,57,27,33,45.0,1,1,0,0,8,3,1,0,619,14,8,6,0.5,0.5,0.5,15,2,366,513,71.3,20,324,12,13,9,5985,1681,167,201,83.1,162,201,80.6,24,69,34.8,1.0,8,17,4,2,468,45,13,0,0,14,18,5,2,2,0,0,17,9,8,6,0,4,10,40.0,6,0,6,22,32,1,55,241,298,83,13,619,69.2,4,30.8,1778,774,11,2,19,6,363,20,0,13,7,0,0,0,0,59,33,27,55.0
Everton,Manchester City,2021-02-17,1,0,0,0,3,2,2,0,438,18,14,15,1.1,1.1,0.1,5,1,242,336,72.0,18,266,11,11,5,4908,2085,95,114,83.3,106,124,85.5,36,82,43.9,0.2,2,16,5,1,307,29,8,0,3,12,6,0,0,0,0,0,6,11,14,3,1,9,24,37.5,15,5,10,32,26,1,97,218,159,65,8,438,45.5,6,54.5,1398,650,7,1,12,5,241,18,0,8,8,0,0,0,0,49,15,14,51.7,3,2,0,0,16,7,1,0,884,11,4,6,1.0,1.0,0.8,25,6,707,804,87.9,71,645,40,24,15,11077,3170,381,408,93.4,258,289,89.3,48,72,66.7,1.1,12,45,10,0,762,42,8,4,3,23,20,10,5,3,0,0,10,6,4,6,1,6,11,54.5,5,0,6,15,6,0,39,147,482,262,40,884,62.5,9,37.5,3568,2192,42,19,14,9,696,69,0,8,8,0,0,0,0,58,14,15,48.3
Wolverhampton Wanderers,Leeds United,2021-02-19,0,0,0,0,15,5,1,0,464,17,10,13,0.6,0.6,0.5,22,0,262,357,73.4,24,228,11,10,6,4501,1962,109,126,86.5,106,131,80.9,30,66,45.5,0.2,11,19,3,0,301,55,8,0,3,13,31,7,4,2,0,1,6,11,5,11,1,10,14,71.4,4,6,7,27,14,0,60,139,221,111,9,464,60.0,4,40.0,1570,731,16,2,17,14,258,24,0,13,7,1,0,0,0,39,12,17,41.4,0,0,0,0,18,7,0,0,598,18,11,9,1.7,1.7,1.1,29,0,387,487,79.5,26,282,8,14,4,7146,2588,168,190,88.4,153,178,86.0,53,88,60.2,1.4,12,27,9,1,436,50,14,0,9,22,19,9,4,4,0,1,9,11,8,9,1,4,10,40.0,6,5,4,29,16,2,55,233,232,135,27,598,28.6,10,71.4,1389,633,6,1,13,7,384,26,0,8,11,1,0,0,1,47,17,12,58.6
Southampton,Chelsea,2021-02-20,1,1,0,0,4,1,1,0,463,17,15,12,0.6,0.6,0.5,5,2,213,329,64.7,19,215,2,13,2,3525,1630,98,125,78.4,83,114,72.8,17,58,29.3,0.3,2,12,0,0,281,48,14,1,1,8,23,3,2,1,0,0,10,8,9,8,0,11,29,37.9,18,1,11,32,21,0,63,178,217,74,5,463,15.4,11,84.6,758,283,3,1,17,11,210,19,0,10,10,0,0,1,0,53,10,23,30.3,1,0,1,1,8,2,1,0,875,22,12,10,1.2,0.4,0.3,17,2,650,774,84.0,48,560,22,29,18,10495,3557,286,329,86.9,301,331,90.9,33,55,60.0,0.7,7,37,10,0,725,45,8,0,4,15,24,6,0,3,0,4,14,11,4,13,5,11,13,84.6,2,0,10,34,6,0,62,238,488,156,21,874,62.1,11,37.9,2500,1208,13,6,25,6,648,48,0,10,9,4,1,0,0,62,23,10,69.7
Burnley,West Bromwich Albion,2021-02-20,0,0,0,0,6,1,3,0,585,17,5,5,0.5,0.5,0.4,12,0,364,493,73.8,28,327,19,14,5,5985,2060,178,209,85.2,139,165,84.2,34,86,39.5,0.6,5,39,8,5,433,56,12,0,3,22,27,5,5,0,0,4,10,12,2,12,3,8,14,57.1,6,2,3,22,19,0,45,134,290,165,14,585,35.7,9,64.3,1884,1079,10,2,15,7,361,27,0,16,9,4,0,0,0,44,22,28,44.0,0,0,0,0,10,2,0,1,401,16,10,8,1.6,1.6,1.4,18,0,176,304,57.9,21,159,11,14,6,3231,1668,80,106,75.5,58,87,66.7,27,82,32.9,1.1,7,12,2,0,247,54,18,0,5,12,19,5,2,1,0,3,6,10,12,4,0,9,14,64.3,5,1,7,26,24,0,56,167,167,74,10,401,42.9,8,57.1,1068,572,7,2,6,9,176,21,0,10,15,3,0,0,0,48,28,22,56.0
