home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Burnley,Chelsea,2019-10-26,2,2,0,0,13,5,3,0,539,16,13,12,2.1,2.1,2.0,24,4,304,427,71.2,30,321,9,15,11,5213,1782,155,182,85.2,94,122,77.0,41,90,45.6,1.6,11,24,4,0,393,33,7,2,6,19,13,5,5,0,0,1,6,9,1,13,2,4,12,33.3,8,7,5,29,17,1,43,112,300,136,21,539,73.3,4,26.7,1394,622,15,3,17,9,299,29,0,7,7,1,0,0,0,77,19,16,54.3,4,3,0,0,16,7,2,0,849,13,11,7,0.9,0.9,0.6,29,6,616,734,83.9,41,543,28,12,8,9582,3020,333,368,90.5,214,253,84.6,45,71,63.4,0.5,12,32,12,3,685,49,7,0,2,16,22,6,2,1,0,0,6,5,6,7,0,4,15,26.7,11,3,4,24,22,0,78,280,414,160,24,849,66.7,4,33.3,2509,1352,19,9,15,12,613,41,0,8,7,0,0,0,0,60,16,19,45.7
Newcastle United,Wolverhampton Wanderers,2019-10-27,1,1,0,0,13,2,2,1,550,13,5,6,1.0,1.0,0.9,23,1,343,450,76.2,23,309,21,20,13,5593,2263,162,193,83.9,116,147,78.9,34,60,56.7,0.8,10,19,7,4,397,52,17,0,2,22,21,3,2,0,0,1,7,9,8,5,0,5,16,31.3,11,3,3,18,29,1,62,167,284,106,21,550,65.0,7,35.0,1826,977,13,5,13,11,339,22,0,8,15,1,0,0,0,45,30,24,55.6,1,0,0,0,13,5,2,0,692,18,7,9,2.1,2.1,1.6,25,2,481,583,82.5,52,398,27,16,11,8994,2584,180,211,85.3,223,246,90.7,62,94,66.0,1.8,12,28,12,4,539,43,9,2,4,26,18,6,3,3,0,1,5,12,8,8,2,7,20,35.0,13,4,5,25,19,0,47,157,379,160,26,692,68.8,5,31.3,2235,1275,20,6,13,8,481,52,0,16,8,1,0,0,0,49,24,30,44.4
Arsenal,Crystal Palace,2019-10-27,2,1,0,0,15,6,2,0,607,21,6,5,1.3,1.3,0.6,28,3,397,501,79.2,52,346,23,14,8,7201,2403,163,181,90.1,181,214,84.6,45,76,59.2,0.8,11,36,5,2,450,50,9,2,3,29,22,12,6,5,0,1,9,10,12,7,2,7,15,46.7,8,4,1,27,17,0,47,187,263,162,26,607,57.1,6,42.9,2318,1401,13,5,15,8,394,51,0,18,8,1,0,1,0,60,17,25,40.5,2,1,1,1,9,3,0,0,506,14,9,6,1.6,0.8,0.7,18,4,289,386,74.9,28,248,19,15,8,5693,2659,132,155,85.2,113,137,82.5,43,81,53.1,0.5,8,23,4,3,334,51,18,0,1,25,13,5,3,0,1,1,1,11,9,5,0,6,14,42.9,8,1,5,23,30,0,74,174,201,139,22,505,53.3,7,46.7,1603,724,18,8,12,14,286,28,0,9,18,1,1,0,0,60,25,17,59.5
Liverpool,Tottenham Hotspur,2019-10-27,2,0,1,1,20,12,3,0,802,20,12,10,2.7,1.9,1.7,38,3,561,689,81.4,66,545,26,17,6,10154,3237,251,278,90.3,235,277,84.8,65,102,63.7,1.3,16,45,17,6,636,53,13,0,8,34,22,8,1,3,2,0,15,15,2,15,3,6,13,46.2,7,2,8,32,9,0,51,148,404,255,38,801,35.3,11,64.7,2588,1365,22,4,22,5,560,66,0,9,11,0,1,0,0,60,22,16,57.9,1,0,0,0,11,4,3,0,477,16,10,17,1.2,1.2,0.6,21,1,224,341,65.7,19,229,11,13,7,3905,1713,111,139,79.9,79,110,71.8,26,63,41.3,0.3,8,16,5,1,292,45,8,2,0,11,23,3,0,3,0,4,9,9,8,8,0,11,17,64.7,6,5,12,26,38,2,95,221,181,83,17,477,53.8,6,46.2,1213,587,8,3,15,14,222,18,0,11,7,4,0,1,0,52,16,22,42.1
Norwich City,Manchester United,2019-10-27,1,0,0,0,10,3,2,0,577,26,8,10,1.0,1.0,0.7,16,1,353,447,79.0,19,340,15,23,13,5515,1845,187,210,89.0,126,151,83.4,27,52,51.9,0.6,6,14,4,0,404,42,10,1,1,6,19,1,0,1,0,1,11,14,15,10,1,11,30,36.7,19,2,8,34,18,2,88,260,233,98,15,577,56.5,10,43.5,1839,1017,13,5,18,14,349,19,0,13,10,1,0,2,0,62,4,6,40.0,3,2,0,2,19,9,2,0,640,24,6,11,4.4,2.7,2.3,35,6,428,522,82.0,43,325,30,30,19,7180,2203,221,243,90.9,138,168,82.1,51,76,67.1,1.3,12,38,7,1,472,50,11,0,3,19,22,10,4,6,0,0,11,13,8,12,4,10,23,43.5,13,2,9,30,15,1,37,122,308,220,25,638,63.3,11,36.7,1928,1117,22,7,13,15,425,43,0,10,12,0,1,0,0,64,6,4,60.0
Bournemouth,Manchester United,2019-11-02,1,1,0,0,13,6,4,0,546,13,19,13,2.0,2.0,1.3,22,2,286,403,71.0,35,314,18,13,5,4902,2250,144,169,85.2,105,135,77.8,29,69,42.0,0.4,8,23,7,1,353,49,15,1,4,13,21,4,1,0,0,1,13,7,4,8,1,6,16,37.5,10,5,8,32,37,0,79,208,204,141,23,546,38.5,8,61.5,1573,686,13,7,22,10,283,34,0,14,12,1,0,0,0,56,14,6,70.0,0,0,0,0,15,4,3,0,665,18,12,15,0.8,0.8,0.7,29,0,411,545,75.4,37,341,20,16,10,6889,2219,186,217,85.7,174,208,83.7,35,84,41.7,0.8,14,27,8,2,480,61,15,2,1,23,27,10,5,3,1,4,13,11,9,7,2,8,13,61.5,5,3,12,30,12,0,50,179,306,183,16,665,62.5,6,37.5,1887,1025,20,4,21,7,409,37,0,12,13,4,0,0,0,57,6,14,30.0
Sheffield United,Burnley,2019-11-02,3,3,0,0,13,6,1,0,526,17,7,7,2.5,2.5,2.4,20,3,291,432,67.4,30,236,24,13,13,4954,1965,138,166,83.1,107,142,75.4,29,86,33.7,1.2,11,16,8,4,383,48,12,2,2,23,21,7,4,0,2,1,7,10,8,8,1,5,7,71.4,2,1,6,24,25,0,58,168,210,151,25,526,100.0,0,0.0,1690,903,11,7,14,5,289,30,0,8,11,1,0,0,0,47,32,29,52.5,0,0,0,0,6,0,2,0,606,5,4,6,0.8,0.8,0.1,9,0,377,518,72.8,31,320,12,7,2,6848,2447,165,184,89.7,157,195,80.5,41,107,38.3,0.4,3,28,6,3,462,56,8,0,2,23,28,6,6,0,0,0,10,4,3,2,0,0,13,0.0,13,2,4,9,20,0,55,178,303,127,11,606,28.6,5,71.4,1651,830,8,1,14,12,375,31,0,12,8,0,0,0,0,55,29,32,47.5
Brighton & Hove Albion,Norwich City,2019-11-02,2,2,0,0,21,5,0,0,691,19,13,8,2.7,2.7,2.0,35,4,480,582,82.5,55,367,18,25,20,9219,3212,185,218,84.9,232,252,92.1,56,87,64.4,1.5,14,35,12,2,540,39,9,0,7,19,17,8,0,6,0,3,11,13,7,7,5,6,23,26.1,17,3,5,32,6,0,45,173,308,215,42,691,80.0,5,20.0,2227,1051,17,6,12,8,477,55,0,11,8,3,0,0,0,65,14,6,70.0,0,0,0,0,7,0,1,0,525,13,13,12,0.4,0.4,0.3,14,0,327,418,78.2,23,318,17,23,17,5038,1840,181,207,87.4,109,133,82.0,23,52,44.2,0.5,6,21,3,0,365,52,13,2,0,4,18,3,2,1,0,1,6,10,8,5,0,5,25,20.0,20,4,8,26,21,1,83,198,244,92,14,525,73.9,6,26.1,2050,1074,14,6,9,13,321,23,0,8,11,1,0,0,0,52,6,14,30.0
Aston Villa,Liverpool,2019-11-02,1,1,0,0,4,2,1,0,416,20,13,19,0.4,0.4,0.3,6,2,151,266,56.8,16,138,8,14,5,3073,1621,69,86,80.2,50,81,61.7,27,74,36.5,0.3,3,3,4,1,207,56,11,1,1,13,22,2,0,0,0,3,10,13,14,5,1,10,14,71.4,4,8,11,33,51,1,105,216,117,87,11,416,35.7,9,64.3,850,372,8,0,23,8,150,15,0,12,8,3,0,0,0,56,19,22,46.3,2,2,0,0,25,6,2,0,831,17,8,8,2.5,2.5,2.0,46,4,573,707,81.0,73,522,28,14,4,9251,3242,292,313,93.3,210,257,81.7,47,84,56.0,2.0,20,57,16,4,645,60,14,2,5,39,31,10,4,3,0,2,15,12,6,6,5,9,14,64.3,5,1,7,25,24,1,38,172,362,301,46,831,28.6,10,71.4,2314,1283,31,8,16,10,568,73,0,9,11,2,0,0,0,64,22,19,53.7
Arsenal,Wolverhampton Wanderers,2019-11-02,1,1,0,0,10,4,0,0,718,16,7,25,0.9,0.9,0.7,17,0,497,601,82.7,49,381,24,15,10,8094,2847,258,274,94.2,179,214,83.6,41,74,55.4,0.6,7,36,8,3,545,54,17,3,6,32,22,8,3,1,1,2,9,10,9,5,2,8,19,42.1,11,12,13,23,23,1,82,216,294,211,26,718,66.7,5,33.3,2360,1290,17,6,9,17,496,49,0,6,15,2,0,0,0,49,7,18,28.0,1,1,0,0,24,8,2,0,577,22,14,7,1.8,1.8,1.4,41,2,348,450,77.3,46,287,36,19,11,6494,2672,148,172,86.0,137,167,82.0,51,71,71.8,0.7,16,31,8,2,401,47,7,1,7,25,21,9,2,5,0,2,16,13,11,8,3,5,15,33.3,10,1,6,36,24,2,68,184,219,179,32,577,57.9,8,42.1,1901,1133,19,9,11,8,344,44,0,15,6,2,0,0,0,53,18,7,72.0
West Ham United,Newcastle United,2019-11-02,2,1,0,0,16,6,2,0,758,13,5,4,1.9,1.9,1.0,30,3,546,655,83.4,76,473,42,23,11,9566,3198,245,276,88.8,248,283,87.6,46,75,61.3,1.6,13,67,9,2,597,57,11,1,4,34,32,7,1,6,0,1,8,8,6,5,2,8,24,33.3,16,0,4,18,12,1,45,144,354,265,35,758,47.8,12,52.2,3179,1696,15,8,19,6,538,76,0,10,7,1,0,0,0,52,18,20,47.4,3,2,0,0,12,9,1,0,415,18,10,8,1.5,1.5,1.3,16,5,185,285,64.9,22,201,18,24,16,3365,1781,83,100,83.0,55,75,73.3,28,73,38.4,1.2,8,12,5,0,245,36,10,2,2,11,8,3,0,2,0,4,4,12,11,7,0,12,23,52.2,11,4,4,28,44,0,80,170,150,104,18,415,66.7,8,33.3,1416,843,21,7,12,5,182,20,0,7,10,4,0,0,0,53,20,18,52.6
Manchester City,Southampton,2019-11-02,2,1,0,0,26,4,3,0,835,9,3,5,2.9,2.9,1.8,48,4,608,740,82.2,118,604,68,34,24,10858,3138,268,297,90.2,245,297,82.5,75,98,76.5,3.0,15,71,32,8,674,63,8,0,10,62,34,17,5,0,0,3,12,8,3,2,4,5,20,25.0,15,0,5,12,5,1,22,95,285,463,80,835,70.6,10,29.4,3542,2243,41,16,19,10,602,118,0,11,9,3,0,0,0,59,18,23,43.9,1,0,0,0,3,3,1,0,427,20,11,21,0.9,0.9,0.1,5,1,150,243,61.7,13,161,3,20,15,2920,1290,60,74,81.1,64,84,76.2,21,67,31.3,0.3,2,10,1,0,200,43,14,1,3,4,13,0,0,0,0,0,5,11,20,0,0,10,34,29.4,24,13,8,31,80,1,154,248,129,58,4,427,75.0,5,25.0,1029,578,4,1,15,4,147,12,0,10,9,0,0,0,0,45,23,18,56.1
Watford,Chelsea,2019-11-02,1,0,1,1,11,2,4,0,527,16,8,10,1.3,0.5,0.5,21,2,315,411,76.6,38,294,12,18,10,5243,2043,170,195,87.2,108,130,83.1,28,58,48.3,0.5,11,23,6,3,381,30,4,0,2,17,16,1,0,1,0,0,9,6,7,5,4,6,20,30.0,14,4,6,24,20,0,55,148,250,132,22,526,55.6,8,44.4,1492,718,16,3,14,8,312,38,0,8,5,0,1,0,0,60,11,12,47.8,2,2,0,0,16,10,2,0,954,16,13,12,2.1,2.1,1.6,27,4,733,827,88.6,35,625,37,20,14,11376,3143,381,399,95.5,267,304,87.8,50,70,71.4,1.3,12,32,8,0,786,41,7,6,7,13,18,6,3,1,0,0,6,8,8,8,0,8,18,44.4,10,4,8,29,18,0,79,295,485,185,24,954,70.0,6,30.0,3318,1757,26,5,15,10,730,35,0,5,8,0,0,1,0,63,12,11,52.2
Crystal Palace,Leicester City,2019-11-03,0,0,0,0,12,3,2,0,501,19,9,7,0.5,0.5,0.3,23,0,298,393,75.8,31,218,13,20,13,4870,2195,151,175,86.3,113,129,87.6,24,60,40.0,0.3,5,19,3,0,331,60,17,0,2,20,30,5,3,1,1,2,11,13,11,7,1,9,15,60.0,6,2,5,28,13,0,43,167,223,118,12,501,65.0,7,35.0,1277,657,7,2,20,15,294,31,0,15,16,2,0,0,0,52,18,17,51.4,2,1,0,0,14,5,2,0,598,22,8,13,1.2,1.2,0.9,27,3,385,477,80.7,30,356,14,15,6,7041,2590,160,184,87.0,165,191,86.4,47,76,61.8,0.8,12,24,4,1,426,50,16,2,4,20,20,6,2,3,0,1,7,15,10,11,1,7,20,35.0,13,4,9,30,26,0,66,216,268,117,24,598,40.0,9,60.0,1798,940,10,7,13,10,383,29,0,16,13,1,0,0,0,48,17,18,48.6
Everton,Tottenham Hotspur,2019-11-03,1,1,0,0,7,3,1,0,528,26,6,9,1.1,1.1,0.6,13,2,317,435,72.9,59,324,15,19,16,6660,2782,117,146,80.1,131,165,79.4,60,89,67.4,0.6,6,29,13,3,386,48,10,3,7,28,26,5,2,3,0,1,19,12,8,15,3,8,15,53.3,7,1,8,32,8,1,42,154,210,171,27,528,84.2,3,15.8,1669,853,17,0,23,12,317,59,0,9,8,1,0,0,0,48,16,17,48.5,1,1,0,0,5,2,2,1,610,15,11,14,0.6,0.6,0.6,9,2,384,490,78.4,20,372,8,15,7,6406,2268,192,226,85.0,140,158,88.6,37,75,49.3,0.4,5,10,1,1,431,57,9,3,3,7,33,2,0,1,0,2,8,13,10,4,1,3,19,15.8,16,1,13,26,30,0,76,217,317,84,8,610,46.7,8,53.3,1876,939,6,6,17,18,383,20,0,8,9,2,0,0,0,49,17,16,51.5
Norwich City,Watford,2019-11-08,0,0,0,0,17,5,1,0,777,18,7,17,0.7,0.7,0.3,28,0,552,653,84.5,53,551,35,31,17,9209,2762,255,287,88.9,227,244,93.0,47,78,60.3,0.6,9,38,9,1,595,57,12,0,4,28,23,10,4,3,0,1,10,11,9,7,2,8,22,36.4,14,4,13,25,10,1,53,215,347,223,30,777,54.8,14,45.2,2973,1588,21,13,28,11,551,53,0,7,13,1,0,0,0,64,8,10,44.4,2,1,0,0,12,2,4,1,486,25,15,13,1.3,1.3,0.7,19,4,249,340,73.2,19,264,18,22,14,4176,1895,134,157,85.4,65,77,84.4,31,67,46.3,0.4,8,16,2,1,306,34,8,0,4,10,13,4,3,1,0,0,14,13,15,10,0,14,31,45.2,17,5,8,40,38,0,79,185,194,113,18,486,63.6,8,36.4,1491,732,18,5,15,10,244,18,1,13,7,0,0,0,0,67,10,8,55.6
Chelsea,Crystal Palace,2019-11-09,2,1,0,0,23,5,3,0,726,19,10,6,3.7,3.7,2.3,42,3,526,620,84.8,54,470,29,19,13,8885,2667,254,279,91.0,200,231,86.6,49,73,67.1,0.9,15,37,11,2,568,52,14,1,7,22,23,7,4,2,0,0,7,9,8,10,1,6,18,33.3,12,1,5,29,10,0,42,173,338,220,26,726,68.4,6,31.6,2960,1605,30,8,20,13,525,53,0,9,17,0,0,0,0,50,19,16,54.3,0,0,0,0,3,1,2,0,518,19,11,12,0.2,0.2,0.2,6,0,307,405,75.8,28,226,8,18,12,5502,2268,132,165,80.0,132,158,83.5,31,61,50.8,0.3,3,16,1,0,363,42,9,1,2,7,17,0,0,0,0,0,6,13,12,5,2,6,19,31.6,13,8,4,30,23,1,58,179,253,90,7,518,66.7,6,33.3,1347,566,14,1,11,13,306,28,0,17,9,0,0,0,0,46,16,19,45.7
Southampton,Everton,2019-11-09,1,0,0,0,4,3,1,0,506,12,6,18,0.9,0.9,0.0,8,2,265,386,68.7,24,228,8,19,10,4604,1670,114,139,82.0,133,174,76.4,13,56,23.2,0.2,2,17,2,1,331,53,11,0,2,11,22,5,2,3,0,2,6,5,8,2,2,5,18,27.8,13,9,9,18,26,2,78,184,245,85,7,506,52.6,9,47.4,1427,791,8,1,17,14,260,23,0,12,11,2,0,0,0,48,23,27,46.0,2,2,0,0,24,5,1,0,561,23,10,6,1.9,1.9,1.6,39,3,302,433,69.7,43,219,14,18,13,5883,2574,140,164,85.4,110,148,74.3,50,95,52.6,1.3,17,28,12,3,371,62,14,2,3,26,29,9,0,8,0,0,12,16,10,10,3,9,19,47.4,10,0,6,33,20,0,50,149,236,184,44,561,72.2,5,27.8,1069,576,11,6,18,7,302,43,0,12,12,0,0,0,0,54,27,23,54.0
Burnley,West Ham United,2019-11-09,2,2,0,0,14,12,2,0,467,7,8,8,2.1,2.1,1.9,22,4,233,350,66.6,19,204,16,25,14,4027,2069,139,160,86.9,56,91,61.5,33,78,42.3,1.4,10,17,7,4,297,46,10,4,1,24,19,11,8,0,0,7,7,2,3,4,0,3,7,42.9,4,1,7,15,24,0,50,112,241,118,18,467,56.0,11,44.0,1096,457,9,2,13,3,233,19,0,17,10,7,0,0,0,59,34,23,59.6,0,0,0,0,7,4,1,0,597,14,12,6,0.5,0.5,0.4,14,0,371,507,73.2,30,303,18,7,4,6351,2221,190,221,86.0,131,169,77.5,40,90,44.4,0.3,6,27,3,0,448,58,24,2,2,21,20,4,2,1,0,1,10,8,7,7,0,11,25,44.0,14,1,5,26,20,2,67,180,289,129,15,597,57.1,3,42.9,1610,788,6,6,14,4,367,30,0,10,16,1,0,0,1,43,23,34,40.4
Newcastle United,Bournemouth,2019-11-09,2,0,0,0,21,9,2,0,456,18,8,10,2.4,2.4,0.6,35,2,219,329,66.6,14,222,13,15,9,4007,1892,103,123,83.7,64,98,65.3,35,76,46.1,0.3,10,14,6,2,284,41,6,0,1,18,21,5,3,1,0,4,4,8,10,4,4,12,21,57.1,9,5,5,26,33,0,64,170,176,117,21,456,60.0,6,40.0,1307,674,10,2,13,8,218,14,0,10,5,4,0,0,0,49,23,19,54.8,1,1,0,0,16,4,0,0,744,14,8,8,1.8,1.8,0.4,29,2,508,620,81.9,51,386,21,21,9,9258,2972,201,233,86.3,244,265,92.1,54,94,57.4,0.6,9,42,10,3,569,50,13,0,2,24,25,4,2,1,0,1,7,10,9,4,1,6,15,40.0,9,6,2,22,25,2,66,214,361,173,25,744,42.9,12,57.1,2345,1108,11,6,16,6,507,50,0,5,10,1,0,0,0,47,19,23,45.2
Tottenham Hotspur,Sheffield United,2019-11-09,1,0,0,0,17,5,2,0,767,19,5,11,1.8,1.8,1.4,32,2,538,649,82.9,41,499,21,25,13,8972,2884,249,287,86.8,219,249,88.0,44,70,62.9,0.9,14,30,7,2,590,58,15,4,5,16,27,4,2,1,0,1,4,13,9,7,3,9,21,42.9,12,3,8,24,19,1,66,251,323,195,21,767,52.0,12,48.0,2200,1044,11,6,8,15,537,41,0,6,9,1,0,0,0,47,22,14,61.1,1,1,0,0,14,4,2,0,556,27,10,7,0.9,0.9,0.7,23,2,308,423,72.8,28,284,13,21,12,5333,1896,160,179,89.4,94,124,75.8,42,86,48.8,0.3,10,27,8,3,372,45,7,0,5,15,21,4,3,1,0,6,8,16,13,10,4,12,25,48.0,13,3,4,37,23,1,61,162,225,170,16,556,57.1,9,42.9,1174,599,12,3,18,10,304,28,0,9,6,6,0,0,0,57,14,22,38.9
Leicester City,Arsenal,2019-11-09,2,2,0,0,19,7,1,0,654,19,11,11,1.2,1.2,1.0,32,4,463,535,86.5,45,400,23,17,9,7423,2190,241,257,93.8,190,209,90.9,25,46,54.3,0.9,15,41,14,4,485,49,11,2,2,16,27,5,1,3,0,1,9,9,8,5,6,10,20,50.0,10,3,8,30,20,0,51,128,334,197,36,654,52.9,8,47.1,2178,1279,16,10,19,10,452,45,0,10,10,1,0,0,0,46,8,4,66.7,0,0,0,0,8,1,1,0,626,18,7,11,1.1,1.1,0.9,14,0,430,524,82.1,40,382,20,20,10,7723,2620,178,194,91.8,198,233,85.0,47,76,61.8,1.1,6,33,10,2,474,48,11,2,8,16,19,4,2,2,0,2,9,13,8,9,1,8,17,47.1,9,3,8,25,15,1,87,257,248,131,15,626,50.0,10,50.0,2441,1271,16,1,16,9,429,40,0,10,10,2,0,0,0,49,4,8,33.3
Manchester United,Brighton & Hove Albion,2019-11-10,3,3,0,0,21,11,2,0,520,24,10,7,3.6,3.6,3.2,41,6,304,393,77.4,41,297,26,26,18,4887,1921,164,185,88.6,97,120,80.8,32,61,52.5,1.4,17,20,8,1,349,44,16,3,2,17,15,5,3,2,0,0,11,14,13,8,3,7,16,43.8,9,1,6,34,15,0,34,177,196,151,29,520,69.2,8,30.8,1984,1049,19,11,18,20,300,40,0,10,14,0,0,0,0,66,11,14,44.0,1,1,0,0,6,2,5,0,659,28,10,16,0.8,0.8,0.8,10,1,427,538,79.4,40,339,13,16,9,8048,2752,165,192,85.9,213,244,87.3,43,72,59.7,0.6,6,24,4,1,484,50,10,1,7,14,26,2,1,1,0,4,10,15,13,13,2,8,26,30.8,18,5,11,38,14,0,85,240,304,121,9,659,56.3,7,43.8,1942,1001,8,1,14,17,426,40,0,14,10,4,0,0,0,56,14,11,56.0
Wolverhampton Wanderers,Aston Villa,2019-11-10,2,2,0,0,17,5,4,0,554,14,11,10,2.4,2.4,0.7,31,4,334,428,78.0,46,292,28,32,21,6415,2610,141,162,87.0,131,151,86.8,50,84,59.5,0.4,12,33,8,1,386,42,9,2,6,21,19,6,2,4,0,0,9,8,7,6,1,7,24,29.2,17,4,6,25,30,0,60,188,231,143,33,554,65.6,11,34.4,1935,1176,19,12,12,9,330,45,0,17,5,0,0,0,0,53,19,13,59.4,1,0,0,0,13,4,3,0,547,20,9,8,0.6,0.6,0.4,25,2,325,429,75.8,26,283,19,24,17,5963,2278,134,153,87.6,151,184,82.1,32,70,45.7,0.4,7,23,2,1,375,53,16,0,6,27,21,3,2,1,0,1,8,13,8,10,2,11,32,34.4,21,5,3,29,21,0,68,197,243,119,10,547,70.8,7,29.2,1759,911,15,3,16,7,322,25,0,8,15,1,0,0,0,50,13,19,40.6
Liverpool,Manchester City,2019-11-10,3,2,0,0,12,5,0,0,579,13,10,10,1.1,1.1,0.9,23,6,353,463,76.2,24,369,15,22,13,6850,2513,146,168,86.9,148,177,83.6,52,95,54.7,0.9,8,13,9,4,416,44,9,0,11,17,19,4,2,1,0,3,7,5,10,3,0,4,23,17.4,19,8,2,23,28,0,115,277,203,103,22,579,59.1,9,40.9,1744,881,14,5,13,6,350,24,0,10,5,3,0,0,0,40,13,14,48.1,1,0,0,0,18,3,2,0,673,15,10,9,1.3,1.3,1.1,33,1,445,562,79.2,55,444,30,23,19,7952,2717,199,222,89.6,193,235,82.1,47,77,61.0,1.0,11,38,6,1,505,52,12,0,7,31,17,13,4,2,0,5,4,10,9,5,1,9,22,40.9,13,2,7,25,24,0,78,203,263,212,43,673,82.6,4,17.4,2460,1311,19,19,17,9,443,54,0,5,10,5,0,0,0,56,14,13,51.9
West Ham United,Tottenham Hotspur,2019-11-23,2,2,0,0,11,4,3,0,571,18,5,14,0.7,0.7,0.6,21,3,351,463,75.8,39,369,19,19,12,6571,2522,155,178,87.1,129,165,78.2,52,81,64.2,0.7,10,29,6,3,402,57,19,0,3,21,27,3,1,2,0,4,11,6,7,8,3,7,18,38.9,11,3,11,23,13,0,42,139,306,137,17,571,63.2,7,36.8,2027,981,13,4,14,12,350,39,0,12,14,4,0,0,0,59,22,27,44.9,3,3,0,0,15,6,2,0,615,19,9,9,2.1,2.1,1.8,26,6,396,503,78.7,33,334,18,18,11,6503,2445,193,214,90.2,170,194,87.6,23,61,37.7,1.2,12,40,5,2,454,43,14,0,1,13,12,7,3,2,0,6,12,8,5,12,2,7,19,36.8,12,3,6,28,20,0,54,168,342,111,15,615,61.1,7,38.9,1756,780,8,4,10,11,393,33,0,14,11,6,0,0,0,58,27,22,55.1
