home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Chelsea,Burnley,2021-11-06,1,1,0,0,25,4,1,0,796,8,4,10,1.8,1.8,1.7,45,2,604,708,85.3,72,350,28,15,11,10531,3734,272,297,91.6,265,303,87.5,54,76,71.1,1.8,22,50,26,4,651,56,13,1,5,24,21,14,0,8,0,1,10,5,4,3,1,2,3,66.7,1,1,9,12,4,0,46,238,303,261,53,796,73.3,4,26.7,2284,1345,18,9,21,13,600,71,0,6,9,1,0,0,0,54,23,15,60.5,1,1,0,0,5,2,4,0,417,17,15,20,0.7,0.7,0.7,8,2,211,309,68.3,21,179,4,3,1,4421,1974,83,111,74.8,87,100,87.0,38,75,50.7,0.6,5,23,6,3,271,34,6,0,4,10,10,2,2,0,0,4,10,9,10,4,3,4,15,26.7,11,10,10,32,24,0,73,153,181,85,8,417,33.3,2,66.7,880,265,6,1,7,6,210,21,0,9,6,4,0,0,0,45,15,23,39.5
Crystal Palace,Wolverhampton Wanderers,2021-11-06,2,1,0,0,13,6,2,0,717,28,13,5,2.0,2.0,1.9,25,3,492,592,83.1,43,423,15,20,14,8762,2766,201,224,89.7,243,274,88.7,42,71,59.2,1.2,11,29,9,1,540,51,14,2,2,12,30,4,2,0,1,1,9,14,11,15,2,13,22,59.1,9,0,5,41,11,0,57,248,316,155,24,717,70.0,6,30.0,1984,1067,12,4,17,26,489,42,0,14,13,1,0,0,0,59,15,11,57.7,0,0,0,0,4,2,1,0,522,32,6,10,0.3,0.3,0.2,7,0,291,395,73.7,21,234,7,22,9,5333,1933,144,170,84.7,101,125,80.8,41,83,49.4,0.4,2,23,1,0,349,45,13,1,7,10,16,6,2,4,0,1,5,20,20,10,2,6,20,30.0,14,2,8,38,11,0,54,170,254,101,18,522,40.9,13,59.1,1261,587,9,4,21,15,289,21,0,13,13,1,0,0,0,55,11,15,42.3
Brighton & Hove Albion,Newcastle United,2021-11-06,1,0,1,1,13,4,3,1,753,15,6,7,1.5,0.7,0.6,24,1,592,656,90.2,47,513,13,8,1,10438,2442,268,284,94.4,272,288,94.4,49,67,73.1,0.7,11,46,8,2,622,33,7,0,2,17,21,2,0,2,0,1,7,12,3,12,0,5,9,55.6,4,1,6,21,25,0,39,162,438,153,21,752,12.5,7,87.5,1905,986,14,8,8,16,587,47,0,16,9,1,1,0,0,36,10,9,52.6,1,1,0,0,6,1,4,0,462,23,9,9,0.3,0.3,0.3,9,2,287,374,76.7,17,262,8,9,4,5146,1786,125,141,88.7,113,130,86.9,38,72,52.8,0.2,4,16,2,1,323,50,17,0,3,18,20,5,4,1,0,1,8,15,11,7,5,7,8,87.5,1,3,6,32,10,0,62,220,163,84,16,462,44.4,5,55.6,1228,584,4,2,15,10,285,17,0,10,15,1,0,1,0,33,9,11,45.0
Everton,Tottenham Hotspur,2021-11-07,0,0,0,0,12,2,2,1,584,22,15,10,0.6,0.6,0.4,18,0,373,471,79.2,36,342,14,22,13,6958,2208,170,191,89.0,149,173,86.1,48,86,55.8,0.8,8,42,8,1,422,48,18,1,2,15,22,4,3,1,0,1,8,13,9,8,5,7,18,38.9,11,4,6,37,16,0,45,168,257,164,20,584,59.1,8,36.4,1730,759,6,3,11,8,369,35,0,13,17,1,0,0,0,51,5,19,20.8,0,0,0,0,8,0,4,0,681,16,8,13,0.7,0.7,0.6,15,0,488,582,83.8,43,330,22,18,11,8420,2796,217,248,87.5,231,259,89.2,33,53,62.3,0.4,7,31,6,3,526,54,14,1,4,12,27,2,0,1,0,2,9,10,10,4,2,8,21,38.1,13,6,7,24,19,1,65,255,300,130,17,681,61.1,7,38.9,1911,1060,11,6,16,15,485,42,0,17,13,2,0,0,0,48,19,5,79.2
Leeds United,Leicester City,2021-11-07,1,0,0,0,18,5,1,0,635,12,18,15,1.4,1.4,1.2,32,2,369,495,74.5,52,375,19,30,11,6650,2701,165,190,86.8,152,187,81.3,39,83,47.0,0.6,11,32,7,1,441,53,6,1,4,31,25,10,9,0,0,1,10,9,5,5,2,7,12,58.3,5,0,15,30,13,1,57,213,234,192,26,635,36.7,19,63.3,1783,804,8,6,20,14,368,52,0,12,5,1,0,0,0,74,7,15,31.8,1,1,0,0,9,3,1,0,523,33,9,11,0.7,0.7,0.4,12,2,267,385,69.4,27,248,7,12,5,4421,2147,137,163,84.0,104,130,80.0,21,63,33.3,0.4,5,20,6,0,338,45,13,2,1,10,11,5,3,2,0,2,15,18,19,10,4,19,30,63.3,11,4,7,42,36,0,94,240,186,100,17,523,41.7,7,58.3,1187,604,5,3,19,5,265,27,0,5,12,2,0,0,0,65,15,7,68.2
Arsenal,Watford,2021-11-07,1,0,0,1,13,5,4,0,657,22,7,9,1.6,0.8,0.5,27,2,434,536,81.0,55,398,30,24,15,8723,2778,112,140,80.0,279,312,89.4,40,72,55.6,1.2,8,36,8,2,486,47,20,6,3,25,16,4,4,0,0,3,5,12,12,7,3,9,17,52.9,8,4,5,29,23,2,58,239,272,152,26,656,62.5,9,37.5,2308,1470,15,4,22,6,431,54,0,6,19,3,1,0,0,49,17,9,65.4,0,0,0,0,7,1,4,1,472,15,11,7,0.5,0.5,0.4,13,0,254,361,70.4,27,237,11,17,8,5055,1899,103,125,82.4,106,132,80.3,39,82,47.6,0.2,6,21,5,4,318,40,9,0,0,15,23,2,1,0,0,3,6,10,8,4,3,9,24,37.5,15,3,4,26,23,0,68,183,193,102,13,472,47.1,9,52.9,1462,574,10,3,18,13,249,27,1,19,6,3,0,1,0,52,9,17,34.6
West Ham United,Liverpool,2021-11-07,2,2,0,0,7,3,1,0,452,8,14,13,1.0,1.0,1.0,12,4,230,335,68.7,25,193,12,12,9,4589,1848,99,120,82.5,85,111,76.6,39,78,50.0,0.7,6,21,4,2,296,37,6,1,5,16,15,3,3,0,0,2,11,3,5,3,0,5,15,33.3,10,6,7,22,37,0,82,195,179,83,12,452,75.0,3,25.0,1217,607,5,4,18,3,228,25,0,11,6,2,0,0,0,62,17,19,47.2,2,2,0,0,16,5,1,0,829,6,12,11,1.2,1.2,1.1,32,4,616,730,84.4,73,541,30,15,10,10076,3517,297,329,90.3,252,285,88.4,45,76,59.2,1.5,13,65,17,2,689,41,13,5,1,24,19,2,0,2,0,0,9,4,2,4,0,3,12,25.0,9,2,9,18,15,0,43,161,407,269,44,829,66.7,5,33.3,2683,1440,26,9,20,3,613,73,0,6,9,0,0,0,1,64,19,17,52.8
Leicester City,Chelsea,2021-11-20,0,0,0,0,4,3,3,0,518,20,13,12,0.4,0.4,0.3,7,0,310,420,73.8,14,316,9,16,8,4866,1879,168,202,83.2,105,128,82.0,24,57,42.1,0.3,3,17,3,2,361,56,12,0,0,6,30,3,2,0,0,3,13,9,7,10,3,7,20,35.0,13,2,10,33,11,0,64,221,216,89,4,518,50.0,8,50.0,1440,648,4,1,16,7,308,14,0,15,8,3,0,0,0,50,8,13,38.1,3,3,0,0,16,7,1,0,758,15,4,13,2.0,2.0,1.7,29,6,546,651,83.9,41,402,22,20,13,8831,3337,263,290,90.7,206,231,89.2,47,68,69.1,1.0,12,34,8,2,597,50,16,3,2,12,24,5,5,0,0,4,11,13,4,9,2,8,16,50.0,8,0,13,19,10,0,46,201,407,158,20,758,65.0,7,35.0,1953,1010,16,5,22,13,541,41,0,8,15,4,0,0,0,66,13,8,61.9
Wolverhampton Wanderers,West Ham United,2021-11-20,1,1,0,0,15,5,1,0,667,17,14,3,1.4,1.4,1.3,27,2,476,575,82.8,46,420,28,21,14,8692,2841,187,215,87.0,227,255,89.0,48,78,61.5,0.6,12,40,5,1,538,37,10,3,5,25,13,7,4,3,0,0,7,13,9,8,0,12,21,57.1,9,2,1,31,24,0,58,217,315,140,20,667,66.7,7,33.3,2265,1150,13,7,8,5,476,46,0,6,8,0,0,0,0,51,11,11,50.0,0,0,0,0,8,3,1,0,629,12,12,9,0.4,0.4,0.3,14,0,440,528,83.3,40,396,16,21,9,7690,2496,208,226,92.0,182,212,85.8,42,72,58.3,0.5,5,30,7,3,488,39,6,0,3,23,17,3,2,1,0,1,6,7,6,5,1,7,21,33.3,14,3,6,24,22,0,58,172,322,139,16,629,42.9,12,57.1,2049,994,15,2,10,5,438,40,0,9,6,1,0,0,0,45,11,11,50.0
Watford,Manchester United,2021-11-20,4,4,0,1,19,6,2,0,477,22,12,7,2.8,1.9,1.5,32,6,248,380,65.3,30,176,24,11,4,4712,2081,115,152,75.7,92,125,73.6,35,84,41.7,0.9,13,29,10,1,336,43,6,0,1,23,21,8,5,1,0,1,6,13,6,11,5,9,20,45.0,11,1,6,34,12,0,45,111,203,170,34,476,36.4,7,63.6,1035,569,9,9,9,6,245,30,0,7,5,1,1,0,0,65,15,20,42.9,1,1,0,0,9,3,3,1,687,13,7,13,1.4,1.4,1.3,16,2,465,590,78.8,37,362,19,20,11,7458,2633,256,293,87.4,156,193,80.8,40,69,58.0,1.5,8,25,9,3,541,45,8,3,7,12,19,3,2,1,0,4,6,8,11,1,1,7,11,63.6,4,7,6,20,18,2,79,312,299,86,19,687,55.0,9,45.0,1955,1059,7,6,12,13,461,37,1,5,7,4,0,1,0,62,20,15,57.1
Norwich City,Southampton,2021-11-20,2,2,0,0,8,4,3,0,485,16,13,16,0.5,0.5,0.5,12,4,243,371,65.5,25,232,14,8,4,4242,1663,124,155,80.0,83,119,69.7,28,75,37.3,0.4,7,23,5,1,326,45,10,0,4,19,18,5,3,2,0,0,4,8,7,7,2,8,27,29.6,19,7,9,29,22,1,74,174,179,138,15,485,50.0,4,50.0,1347,558,11,3,17,6,242,25,0,8,9,0,0,0,0,59,23,24,48.9,1,1,0,0,17,5,2,0,734,10,14,4,1.0,1.0,0.9,27,2,496,615,80.7,61,410,26,27,19,8425,2592,240,268,89.6,194,234,82.9,48,85,56.5,0.9,13,52,11,2,579,35,8,1,8,26,13,7,4,3,0,1,8,8,3,4,3,4,8,50.0,4,2,2,24,16,0,40,183,352,205,36,734,70.4,8,29.6,2350,1269,17,7,19,8,490,59,0,9,8,1,0,0,0,74,24,23,51.1
Aston Villa,Brighton & Hove Albion,2021-11-20,2,1,0,0,9,5,3,0,498,16,9,11,0.7,0.7,0.5,15,4,311,393,79.1,28,304,13,14,8,5251,1873,144,158,91.1,129,151,85.4,23,53,43.4,0.5,6,28,8,3,348,44,13,1,3,19,20,5,1,1,1,1,10,10,10,5,1,10,27,37.0,17,4,7,25,21,0,51,175,184,147,23,498,57.1,6,42.9,1575,689,11,2,14,10,311,28,0,7,13,1,0,0,0,48,9,16,36.0,0,0,0,0,6,2,3,0,752,16,3,10,0.4,0.4,0.3,11,0,567,654,86.7,41,308,19,27,17,11205,3267,176,199,88.4,326,347,93.9,59,86,68.6,0.3,4,40,6,1,611,43,8,0,11,24,20,6,1,5,0,0,13,11,8,5,3,6,14,42.9,8,3,7,19,23,0,86,275,327,158,11,752,63.0,10,37.0,1755,836,12,2,12,6,564,41,0,13,7,0,0,0,0,50,16,9,64.0
Newcastle United,Brentford,2021-11-20,3,2,0,0,23,8,2,0,542,13,10,12,1.6,1.6,1.0,43,5,298,418,71.3,27,283,18,24,12,5325,2121,124,147,84.4,95,126,75.4,48,91,52.7,1.0,20,23,13,7,355,63,13,1,1,31,32,8,6,1,0,0,9,6,7,4,2,6,8,75.0,2,3,9,23,18,1,49,149,221,178,36,542,50.0,12,50.0,1404,670,16,7,23,9,295,27,0,13,11,0,0,0,1,58,26,15,63.4,2,2,0,0,10,3,2,0,510,21,7,12,0.9,0.9,0.6,17,4,251,378,66.4,28,261,6,8,2,4703,2128,115,147,78.2,92,130,70.8,39,80,48.8,0.5,7,19,8,1,327,49,12,0,0,11,23,2,2,0,0,2,8,13,13,6,2,12,24,50.0,12,6,6,28,38,0,94,199,208,111,21,510,25.0,6,75.0,1013,548,13,0,12,7,248,26,0,11,12,2,0,0,0,46,15,26,36.6
Burnley,Crystal Palace,2021-11-20,3,3,0,0,15,9,2,0,456,15,6,9,1.5,1.5,1.2,27,6,240,359,66.9,27,199,10,9,5,4385,1967,121,151,80.1,71,99,71.7,39,86,45.3,0.9,9,19,8,3,312,46,14,1,4,24,20,3,3,0,0,1,10,11,5,8,2,8,14,57.1,6,4,5,21,17,1,45,140,222,99,19,456,55.6,4,44.4,738,342,6,1,17,2,239,27,0,14,15,1,0,0,0,56,31,16,66.0,3,2,0,0,18,8,3,0,645,6,3,9,2.0,2.0,1.5,30,5,426,538,79.2,46,394,22,14,6,7003,2463,217,243,89.3,162,195,83.1,37,76,48.7,1.7,14,33,11,3,485,53,14,3,1,20,21,6,1,4,0,0,7,2,2,3,1,4,9,44.4,5,2,7,9,28,0,73,208,303,140,28,645,42.9,8,57.1,1893,1017,11,5,13,7,421,45,0,15,14,0,0,0,0,59,16,31,34.0
Liverpool,Arsenal,2021-11-20,4,3,0,0,19,9,2,0,778,14,4,5,4.3,4.3,3.1,31,7,587,677,86.7,44,441,21,24,9,10307,3392,234,253,92.5,286,312,91.7,48,81,59.3,2.1,13,31,6,1,628,47,20,0,2,17,17,6,2,4,0,2,4,8,1,8,5,6,15,40.0,9,2,3,18,9,0,85,264,368,154,40,778,37.5,15,62.5,1878,984,15,11,14,3,585,43,0,15,11,2,0,0,0,55,10,10,50.0,0,0,0,0,5,3,0,0,518,18,8,10,0.4,0.4,0.4,10,0,331,419,79.0,25,294,12,15,9,6019,2400,143,167,85.6,142,161,88.2,36,67,53.7,0.4,5,28,4,2,364,47,17,3,1,7,16,1,1,0,0,8,3,6,13,4,1,15,24,62.5,9,6,4,26,17,3,88,249,197,74,5,518,60.0,6,40.0,1184,497,4,1,16,8,328,24,0,12,15,8,0,0,0,53,10,10,50.0
Manchester City,Everton,2021-11-21,3,1,0,0,17,7,1,0,1004,15,8,11,2.5,2.5,1.9,27,3,830,906,91.6,82,602,27,15,8,13497,3518,418,433,96.5,342,364,94.0,49,70,70.0,2.2,11,80,21,2,877,29,8,5,7,25,13,7,5,0,0,0,10,7,8,4,3,8,18,44.4,10,3,8,23,8,0,43,134,576,301,34,1004,53.3,7,46.7,3072,1595,20,5,22,11,823,82,0,5,7,0,0,0,0,46,15,5,75.0,0,0,0,0,4,1,1,0,376,18,6,11,0.2,0.2,0.1,7,0,186,273,68.1,14,180,7,18,10,3080,1293,103,113,91.2,57,78,73.1,20,61,32.8,0.3,2,12,6,3,240,31,4,0,1,13,9,1,1,0,0,2,9,7,15,2,1,7,15,46.7,8,4,7,24,19,1,86,198,102,81,10,376,55.6,8,44.4,915,375,7,2,15,7,182,13,0,7,5,2,0,0,0,41,5,15,25.0
Tottenham Hotspur,Leeds United,2021-11-21,2,1,0,0,13,4,1,0,580,18,13,6,2.2,2.2,1.2,23,3,340,442,76.9,43,290,19,28,12,5457,2412,167,198,84.3,144,169,85.2,18,48,37.5,0.7,7,22,9,1,391,47,12,3,2,17,22,4,1,3,0,4,7,12,7,7,4,11,24,45.8,13,4,2,31,27,0,68,196,281,113,22,580,42.9,16,57.1,2013,945,22,2,26,4,332,42,0,11,12,4,0,0,0,52,21,12,63.6,1,1,0,0,18,7,4,0,699,20,14,12,1.5,1.5,1.3,26,2,463,575,80.5,35,435,31,24,13,8151,2368,197,226,87.2,205,237,86.5,47,85,55.3,1.1,12,24,3,0,520,54,14,0,2,21,26,8,4,1,0,1,7,13,10,8,2,16,28,57.1,12,6,6,34,19,0,80,239,303,167,24,699,54.2,11,45.8,2489,1219,15,11,18,7,461,35,0,12,11,1,0,0,0,58,12,21,36.4
Arsenal,Newcastle United,2021-11-27,2,2,0,0,24,6,1,0,778,14,3,5,2.7,2.7,2.1,45,4,584,683,85.5,68,538,34,20,15,9166,2826,310,334,92.8,227,252,90.1,36,61,59.0,1.5,19,60,13,1,646,37,14,4,5,18,15,4,4,0,0,0,13,8,2,6,6,7,16,43.8,9,2,3,17,12,0,54,159,373,252,32,778,75.0,5,25.0,3175,1780,25,6,10,8,580,68,0,6,12,0,0,0,0,53,11,5,68.8,0,0,0,0,9,5,3,0,462,13,11,17,0.3,0.3,0.1,13,0,276,358,77.1,16,294,14,16,9,4683,1751,131,147,89.1,112,134,83.6,23,58,39.7,0.6,5,20,3,0,326,29,5,1,2,14,5,4,3,1,0,3,3,9,8,5,0,5,20,25.0,15,6,11,24,21,0,82,249,133,91,13,462,56.3,7,43.8,1749,845,16,3,17,7,276,16,0,12,5,3,0,0,0,39,5,11,31.3
Crystal Palace,Aston Villa,2021-11-27,1,1,0,0,8,3,3,0,735,20,9,6,1.0,1.0,0.9,14,2,534,639,83.6,56,460,23,20,8,9890,3295,220,238,92.4,238,275,86.5,63,87,72.4,1.2,7,43,8,4,585,53,10,2,10,30,28,7,4,1,0,1,19,15,11,4,5,1,9,11.1,8,2,4,29,7,0,43,234,294,210,27,735,40.0,12,60.0,1974,1093,13,5,12,12,530,54,0,12,10,1,0,0,0,61,13,12,52.0,2,2,0,0,10,3,3,0,487,24,6,12,0.5,0.5,0.3,19,4,284,362,78.5,23,279,16,9,8,4899,2120,139,159,87.4,110,127,86.6,28,58,48.3,0.4,7,25,4,1,330,32,11,1,2,9,10,3,1,2,0,0,5,18,16,7,1,12,20,60.0,8,1,11,30,33,0,67,202,180,111,16,487,88.9,1,11.1,1570,657,5,5,18,19,282,23,0,10,11,0,0,0,0,63,12,13,48.0
Liverpool,Southampton,2021-11-27,4,3,0,0,20,6,0,0,779,13,6,7,2.9,2.9,2.8,38,8,530,665,79.7,51,348,26,16,8,9070,3864,245,288,85.1,219,259,84.6,49,81,60.5,1.4,16,36,12,3,616,47,15,2,6,16,23,5,1,3,0,2,11,10,4,9,0,11,18,61.1,7,3,4,19,22,0,79,244,360,181,40,779,50.0,8,50.0,1553,875,17,10,20,8,527,51,0,7,14,2,0,0,0,68,14,20,41.2,0,0,0,0,7,3,1,0,499,16,13,15,1.0,1.0,0.6,9,0,243,372,65.3,20,237,15,18,7,4072,1922,128,162,79.0,83,111,74.8,23,80,28.8,0.4,4,19,3,1,319,51,9,3,2,14,17,7,6,1,0,2,4,6,9,7,0,8,16,50.0,8,5,10,29,30,0,78,192,220,91,18,499,38.9,11,61.1,1168,524,6,4,16,2,241,20,0,14,7,2,0,0,0,64,20,14,58.8
Norwich City,Wolverhampton Wanderers,2021-11-27,0,0,0,0,14,4,2,0,596,23,8,8,1.7,1.7,1.5,25,0,390,483,80.7,50,359,23,24,11,7118,2369,167,193,86.5,183,211,86.7,38,68,55.9,1.1,11,34,10,1,448,34,9,3,4,22,13,4,0,4,0,1,8,17,9,10,4,11,20,55.0,9,0,8,31,13,1,42,145,272,187,23,596,45.8,13,54.2,2102,1155,12,5,8,8,383,48,0,11,10,1,0,0,0,61,8,11,42.1,0,0,0,0,5,2,2,0,734,21,10,10,0.3,0.3,0.2,6,0,537,634,84.7,38,381,11,20,9,9759,2725,222,237,93.7,248,279,88.9,57,91,62.6,0.4,3,40,4,1,594,40,12,1,5,9,16,3,1,1,0,0,9,7,14,6,1,13,24,54.2,11,3,7,31,16,0,68,268,358,113,16,734,45.0,11,55.0,2023,1050,10,4,12,12,536,37,0,10,11,0,0,0,0,51,11,8,57.9
Brighton & Hove Albion,Leeds United,2021-11-27,0,0,0,0,20,4,1,0,614,11,11,10,2.3,2.3,1.9,36,0,376,498,75.5,63,366,26,31,16,6773,2394,146,178,82.0,184,226,81.4,35,58,60.3,1.1,15,36,15,2,454,42,15,7,4,19,20,6,4,2,0,2,9,8,7,4,0,5,12,41.7,7,2,8,22,14,2,34,157,298,173,35,614,51.6,15,48.4,2266,1300,15,5,22,13,373,62,0,12,14,2,0,0,0,76,17,13,56.7,0,0,0,0,11,4,3,0,548,28,15,11,0.7,0.7,0.4,17,0,284,413,68.8,32,245,17,12,7,4896,1874,130,152,85.5,123,156,78.8,24,80,30.0,0.3,8,18,3,0,371,41,13,0,4,11,14,1,1,0,0,1,9,14,10,16,2,15,31,48.4,16,2,9,43,18,1,87,209,245,103,19,548,58.3,5,41.7,1477,805,8,4,25,6,278,31,0,14,12,1,0,0,0,73,13,17,43.3
Brentford,Everton,2021-11-28,1,0,1,1,5,3,4,0,514,19,11,10,1.2,0.4,0.3,7,2,262,399,65.7,20,230,9,27,16,4905,2241,107,137,78.1,112,156,71.8,34,84,40.5,0.4,3,16,1,0,352,47,13,1,1,11,23,3,2,0,0,0,9,11,11,6,2,11,24,45.8,13,4,6,30,19,0,96,259,166,94,11,513,59.3,11,40.7,1008,508,6,0,16,8,259,19,0,8,11,0,1,0,0,70,12,25,32.4,0,0,0,0,14,5,3,0,709,19,7,8,1.0,1.0,0.9,25,0,474,593,79.9,62,459,30,24,13,7257,2710,300,332,90.4,134,161,83.2,34,75,45.3,1.0,10,60,14,6,556,34,7,0,3,30,20,3,3,0,0,3,7,14,7,10,2,11,27,40.7,16,0,8,26,24,0,37,155,341,221,24,709,54.2,11,45.8,2604,1214,23,4,22,8,470,61,0,11,8,3,0,1,0,77,25,12,67.6
Leicester City,Watford,2021-11-28,4,3,0,0,18,8,0,0,579,22,11,16,2.4,2.4,1.4,29,6,308,452,68.1,24,291,12,13,10,5253,2168,152,191,79.6,110,143,76.9,32,82,39.0,0.8,16,19,10,2,386,61,21,9,0,15,18,8,3,3,1,5,9,14,14,7,1,6,15,40.0,9,4,12,33,17,1,67,207,254,126,24,579,76.9,3,23.1,1447,680,12,5,15,11,307,24,0,5,18,5,0,1,0,62,30,23,56.6,2,0,1,1,16,4,0,0,466,14,13,13,2.8,2.0,1.3,29,3,211,358,58.9,29,224,12,15,9,3535,1767,102,133,76.7,62,97,63.9,28,77,36.4,0.9,12,20,8,5,303,53,8,0,0,23,28,6,4,2,0,2,13,9,5,5,4,3,13,23.1,10,5,8,27,13,1,42,133,204,135,26,465,60.0,6,40.0,1166,510,18,5,15,16,208,29,0,20,5,2,1,0,0,64,23,30,43.4
Manchester City,West Ham United,2021-11-28,2,1,0,0,19,8,2,0,867,15,5,7,2.1,2.1,1.4,35,3,680,770,88.3,71,648,20,15,6,10910,3313,348,380,91.6,263,287,91.6,52,71,73.2,0.9,15,58,14,1,732,34,10,1,4,19,12,8,6,0,0,4,5,8,6,6,3,6,17,35.3,11,1,6,20,12,0,60,208,437,228,28,867,40.0,9,60.0,3140,1672,12,5,14,7,671,68,0,7,6,4,0,0,0,58,11,13,45.8,1,0,0,0,5,3,0,0,461,16,11,10,0.2,0.2,0.1,10,2,269,361,74.5,28,276,14,17,11,4850,1893,118,138,85.5,118,138,85.5,26,62,41.9,0.5,3,26,7,1,321,36,10,0,0,17,10,4,4,0,0,4,8,13,8,7,1,9,15,60.0,6,5,5,27,18,0,73,173,178,114,12,461,64.7,6,35.3,1465,562,9,3,18,9,268,28,0,6,7,4,0,0,0,57,13,11,54.2
Chelsea,Manchester United,2021-11-28,1,0,1,1,23,5,2,0,761,16,12,7,2.7,1.9,0.9,40,2,537,647,83.0,55,538,35,19,8,8734,2800,277,299,92.6,189,222,85.1,47,80,58.8,1.0,13,33,12,3,595,50,14,0,3,37,17,15,10,5,0,2,12,11,8,6,2,10,19,52.6,9,0,7,28,7,2,46,188,336,245,44,760,42.1,11,57.9,2540,1333,25,10,21,10,533,55,0,13,14,2,1,0,0,69,11,11,50.0,1,0,0,0,3,2,5,0,483,21,9,20,0.9,0.9,0.0,4,2,251,346,72.5,13,197,8,19,9,4039,1427,128,155,82.6,93,110,84.5,20,61,32.8,0.3,1,12,0,0,295,50,15,2,2,8,17,2,0,2,0,1,8,15,13,6,2,11,19,57.9,8,8,12,30,38,1,98,224,185,79,7,483,47.4,10,52.6,1137,548,6,4,20,6,250,13,0,14,13,1,0,1,0,56,11,11,50.0
Newcastle United,Norwich City,2021-11-30,1,0,1,1,8,0,0,1,387,8,10,11,1.2,0.4,0.4,17,1,204,296,68.9,16,195,7,15,8,3654,1702,88,103,85.4,71,93,76.3,28,67,41.8,0.2,8,11,2,0,243,53,13,1,2,7,23,2,0,2,0,0,8,6,5,3,0,3,8,37.5,5,5,6,18,15,1,60,171,146,75,9,386,53.3,7,46.7,1028,511,8,2,15,10,202,16,0,8,10,0,0,0,0,46,7,15,31.8,1,1,0,0,16,6,0,0,717,17,14,8,1.2,1.2,0.8,28,2,524,619,84.7,64,456,30,8,5,9400,2757,233,255,91.4,222,255,87.1,58,80,72.5,1.1,12,50,11,2,576,40,7,3,9,24,20,5,1,2,2,3,7,10,9,4,4,7,15,46.7,8,1,7,31,9,0,43,148,338,236,28,717,62.5,3,37.5,2687,1669,19,4,12,5,516,63,0,11,8,3,0,1,0,57,15,7,68.2
